current_path,group,confidence,evidence
character_resources/appearance_group_798xx_uncertain/79802.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79803.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79804.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79805.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79806.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79807.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79808.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79809.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79898.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79900.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79901.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79902.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79903.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79904.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79905.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79906.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79907.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79908.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79909.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_799xx_uncertain/79998.png,character_resources/appearance_group_799xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/body_990xx_confirmed/99000.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99001.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99002.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99003.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99004.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99005.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99006.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99007.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99008.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99009.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/body_990xx_confirmed/99099.png,character_resources/body_990xx_confirmed,high,Confirmed by body-part compositor using base 99000 resources.
character_resources/create_screen/bk.png,character_resources/create_screen,high,Backed by direct named asset reference in client code or jar path.
character_resources/create_screen/stone.png,character_resources/create_screen,high,Backed by direct named asset reference in client code or jar path.
character_resources/skin_899xx_likely/89900.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89901.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89902.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89903.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89904.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89905.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89906.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89907.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89908.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
character_resources/skin_899xx_likely/89909.png,character_resources/skin_899xx_likely,medium,Linked to create-character skin-color selection and body-part composition.
fonts_logos/_blackfont.png,fonts_logos/_blackfont.png,high,Backed by direct named asset reference in client code or jar path.
fonts_logos/_corner.png,fonts_logos/_corner.png,high,Backed by direct named asset reference in client code or jar path.
fonts_logos/_fontcap.png,fonts_logos/_fontcap.png,high,Backed by direct named asset reference in client code or jar path.
fonts_logos/_mglogo.png,fonts_logos/_mglogo.png,high,Backed by direct named asset reference in client code or jar path.
fonts_logos/_partnerLogo.png,fonts_logos/_partnerLogo.png,high,Backed by direct named asset reference in client code or jar path.
fonts_logos/_sound1.png,fonts_logos/_sound1.png,high,Backed by direct named asset reference in client code or jar path.
fonts_logos/_sound2.png,fonts_logos/_sound2.png,high,Backed by direct named asset reference in client code or jar path.
fonts_logos/version_tags/ver.png,fonts_logos/version_tags,high,Backed by direct named asset reference in client code or jar path.
fonts_logos/version_tags/ver_b.png,fonts_logos/version_tags,high,Backed by direct named asset reference in client code or jar path.
items_objects/blacksmith.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/broken_heart.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/crystalblue.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/crystalred.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/effblacksmith.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/elementsicon.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/gate.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/star.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/staricon.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
items_objects/taythuytinh.png,items_objects,high,Backed by direct named asset reference in client code or jar path.
monster/ice.png,monster/ice.png,high,Backed by direct named asset reference in client code or jar path.
monster/monster.png,monster/monster.png,high,Backed by direct named asset reference in client code or jar path.
monster/zap.png,monster/zap.png,high,Backed by direct named asset reference in client code or jar path.
offline_unclassified/1000000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1000001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1000002.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100003.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100004.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100005.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100011.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100013.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100014.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100015.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100021.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100023.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100024.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100025.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100031.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100033.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100034.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100035.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100041.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100043.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100044.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100045.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100051.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100053.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100054.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100055.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100061.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100063.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100064.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100065.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100071.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100073.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100074.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100075.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100081.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100083.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100085.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100086.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100091.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100093.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100095.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100096.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1001000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1001001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100101.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100103.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100105.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100106.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100111.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100113.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100114.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100115.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100121.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100123.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100124.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100125.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100131.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100133.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100135.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100136.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100141.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100143.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100144.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100145.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100151.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100153.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100155.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100156.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100161.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100163.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100164.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100165.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100171.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100173.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100175.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100176.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100181.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100183.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100185.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100186.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100191.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100193.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100194.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100195.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1002000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100201.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100203.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100204.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100205.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100211.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100213.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100214.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100215.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100221.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100223.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100225.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100226.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100231.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100233.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100234.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100235.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100241.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100243.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100245.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100246.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100251.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100253.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100254.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100255.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100261.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100263.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100264.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100265.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100271.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100273.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100274.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100275.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100281.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100283.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100284.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100285.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100291.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100293.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100294.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100295.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1003000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1003001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1003002.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1003003.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100303.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100305.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100306.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100313.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100315.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100316.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100323.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100325.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100326.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100331.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100333.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100335.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100336.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100341.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100343.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100345.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100346.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100351.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100353.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100354.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100355.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100361.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100363.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100364.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100365.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100371.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100373.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100374.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100375.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100381.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100383.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100384.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100385.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100391.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100393.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100394.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100395.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1004000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1004001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100401.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100403.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100404.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100405.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100411.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100413.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100414.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
